month,date,region,region_scope,category,daily_job_count
2026-06,2026-06-02,Bedfordshire,lookup_region,support_worker,1
2026-06,2026-06-03,Bedfordshire,lookup_region,support_worker,1
2026-06,2026-06-04,Bedfordshire,lookup_region,support_worker,1
2026-06,2026-06-05,Bedfordshire,lookup_region,support_worker,1
2026-06,2026-06-06,Bedfordshire,lookup_region,support_worker,1
2026-06,2026-06-07,Bedfordshire,lookup_region,support_worker,1
2026-06,2026-06-08,Bedfordshire,lookup_region,support_worker,1
2026-06,2026-06-09,Bedfordshire,lookup_region,support_worker,1
2026-06,2026-06-10,Bedfordshire,lookup_region,support_worker,1
2026-06,2026-06-11,Bedfordshire,lookup_region,support_worker,1
2026-06,2026-06-12,Bedfordshire,lookup_region,support_worker,1
2026-06,2026-06-13,Bedfordshire,lookup_region,support_worker,1
2026-06,2026-06-14,Bedfordshire,lookup_region,support_worker,1
2026-06,2026-06-15,Bedfordshire,lookup_region,support_worker,2
2026-06,2026-06-16,Bedfordshire,lookup_region,support_worker,2
2026-06,2026-06-17,Bedfordshire,lookup_region,support_worker,3
2026-06,2026-06-18,Bedfordshire,lookup_region,support_worker,2
2026-06,2026-06-19,Bedfordshire,lookup_region,support_worker,1
2026-06,2026-06-20,Bedfordshire,lookup_region,support_worker,2
2026-06,2026-06-21,Bedfordshire,lookup_region,support_worker,2
2026-06,2026-06-22,Bedfordshire,lookup_region,support_worker,2
2026-06,2026-06-23,Bedfordshire,lookup_region,support_worker,3
2026-06,2026-06-24,Bedfordshire,lookup_region,support_worker,3
2026-06,2026-06-25,Bedfordshire,lookup_region,support_worker,4
2026-06,2026-06-26,Bedfordshire,lookup_region,support_worker,4
2026-06,2026-06-27,Bedfordshire,lookup_region,support_worker,4
2026-06,2026-06-28,Bedfordshire,lookup_region,support_worker,4
2026-06,2026-06-29,Bedfordshire,lookup_region,support_worker,3
2026-06,2026-06-30,Bedfordshire,lookup_region,support_worker,3
2026-06,2026-06-01,Berkshire,lookup_region,support_worker,2
2026-06,2026-06-02,Berkshire,lookup_region,support_worker,2
2026-06,2026-06-03,Berkshire,lookup_region,support_worker,2
2026-06,2026-06-04,Berkshire,lookup_region,support_worker,2
2026-06,2026-06-05,Berkshire,lookup_region,support_worker,2
2026-06,2026-06-06,Berkshire,lookup_region,support_worker,2
2026-06,2026-06-07,Berkshire,lookup_region,support_worker,2
2026-06,2026-06-08,Berkshire,lookup_region,support_worker,2
2026-06,2026-06-09,Berkshire,lookup_region,support_worker,1
2026-06,2026-06-10,Berkshire,lookup_region,support_worker,0
2026-06,2026-06-11,Berkshire,lookup_region,support_worker,1
2026-06,2026-06-12,Berkshire,lookup_region,support_worker,0
2026-06,2026-06-13,Berkshire,lookup_region,support_worker,0
2026-06,2026-06-14,Berkshire,lookup_region,support_worker,0
2026-06,2026-06-15,Berkshire,lookup_region,support_worker,1
2026-06,2026-06-16,Berkshire,lookup_region,support_worker,3
2026-06,2026-06-17,Berkshire,lookup_region,support_worker,5
2026-06,2026-06-18,Berkshire,lookup_region,support_worker,6
2026-06,2026-06-19,Berkshire,lookup_region,support_worker,6
2026-06,2026-06-20,Berkshire,lookup_region,support_worker,7
2026-06,2026-06-21,Berkshire,lookup_region,support_worker,6
2026-06,2026-06-22,Berkshire,lookup_region,support_worker,7
2026-06,2026-06-23,Berkshire,lookup_region,support_worker,7
2026-06,2026-06-24,Berkshire,lookup_region,support_worker,6
2026-06,2026-06-25,Berkshire,lookup_region,support_worker,7
2026-06,2026-06-26,Berkshire,lookup_region,support_worker,7
2026-06,2026-06-27,Berkshire,lookup_region,support_worker,8
2026-06,2026-06-28,Berkshire,lookup_region,support_worker,8
2026-06,2026-06-29,Berkshire,lookup_region,support_worker,8
2026-06,2026-06-30,Berkshire,lookup_region,support_worker,8
2026-06,2026-06-01,Bristol & Bath,lookup_region,support_worker,0
2026-06,2026-06-02,Bristol & Bath,lookup_region,support_worker,0
2026-06,2026-06-03,Bristol & Bath,lookup_region,support_worker,0
2026-06,2026-06-04,Bristol & Bath,lookup_region,support_worker,0
2026-06,2026-06-05,Bristol & Bath,lookup_region,support_worker,1
2026-06,2026-06-06,Bristol & Bath,lookup_region,support_worker,0
2026-06,2026-06-07,Bristol & Bath,lookup_region,support_worker,1
2026-06,2026-06-08,Bristol & Bath,lookup_region,support_worker,1
2026-06,2026-06-09,Bristol & Bath,lookup_region,support_worker,1
2026-06,2026-06-10,Bristol & Bath,lookup_region,support_worker,2
2026-06,2026-06-11,Bristol & Bath,lookup_region,support_worker,2
2026-06,2026-06-12,Bristol & Bath,lookup_region,support_worker,2
2026-06,2026-06-13,Bristol & Bath,lookup_region,support_worker,2
2026-06,2026-06-14,Bristol & Bath,lookup_region,support_worker,1
2026-06,2026-06-15,Bristol & Bath,lookup_region,support_worker,1
2026-06,2026-06-16,Bristol & Bath,lookup_region,support_worker,1
2026-06,2026-06-17,Bristol & Bath,lookup_region,support_worker,2
2026-06,2026-06-18,Bristol & Bath,lookup_region,support_worker,1
2026-06,2026-06-19,Bristol & Bath,lookup_region,support_worker,1
2026-06,2026-06-20,Bristol & Bath,lookup_region,support_worker,2
2026-06,2026-06-21,Bristol & Bath,lookup_region,support_worker,2
2026-06,2026-06-22,Bristol & Bath,lookup_region,support_worker,2
2026-06,2026-06-23,Bristol & Bath,lookup_region,support_worker,2
2026-06,2026-06-24,Bristol & Bath,lookup_region,support_worker,3
2026-06,2026-06-25,Bristol & Bath,lookup_region,support_worker,3
2026-06,2026-06-26,Bristol & Bath,lookup_region,support_worker,4
2026-06,2026-06-27,Bristol & Bath,lookup_region,support_worker,4
2026-06,2026-06-28,Bristol & Bath,lookup_region,support_worker,3
2026-06,2026-06-29,Bristol & Bath,lookup_region,support_worker,3
2026-06,2026-06-30,Bristol & Bath,lookup_region,support_worker,3
2026-06,2026-06-01,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-02,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-03,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-04,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-05,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-06,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-07,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-08,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-09,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-10,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-11,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-12,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-13,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-14,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-15,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-16,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-17,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-18,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-19,Buckinghamshire,lookup_region,support_worker,0
2026-06,2026-06-20,Buckinghamshire,lookup_region,support_worker,2
2026-06,2026-06-21,Buckinghamshire,lookup_region,support_worker,2
2026-06,2026-06-22,Buckinghamshire,lookup_region,support_worker,1
2026-06,2026-06-23,Buckinghamshire,lookup_region,support_worker,1
2026-06,2026-06-24,Buckinghamshire,lookup_region,support_worker,1
2026-06,2026-06-25,Buckinghamshire,lookup_region,support_worker,2
2026-06,2026-06-26,Buckinghamshire,lookup_region,support_worker,2
2026-06,2026-06-27,Buckinghamshire,lookup_region,support_worker,2
2026-06,2026-06-28,Buckinghamshire,lookup_region,support_worker,2
2026-06,2026-06-29,Buckinghamshire,lookup_region,support_worker,2
2026-06,2026-06-30,Buckinghamshire,lookup_region,support_worker,2
2026-06,2026-06-01,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-02,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-03,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-04,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-05,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-06,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-07,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-08,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-09,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-10,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-11,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-12,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-13,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-14,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-15,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-16,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-17,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-18,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-19,Caerphilly,lookup_region,support_worker,0
2026-06,2026-06-20,Caerphilly,lookup_region,support_worker,1
2026-06,2026-06-21,Caerphilly,lookup_region,support_worker,1
2026-06,2026-06-22,Caerphilly,lookup_region,support_worker,1
2026-06,2026-06-23,Caerphilly,lookup_region,support_worker,1
2026-06,2026-06-24,Caerphilly,lookup_region,support_worker,1
2026-06,2026-06-25,Caerphilly,lookup_region,support_worker,1
2026-06,2026-06-26,Caerphilly,lookup_region,support_worker,1
2026-06,2026-06-27,Caerphilly,lookup_region,support_worker,1
2026-06,2026-06-28,Caerphilly,lookup_region,support_worker,1
2026-06,2026-06-29,Caerphilly,lookup_region,support_worker,1
2026-06,2026-06-30,Caerphilly,lookup_region,support_worker,1
2026-06,2026-06-01,Cambridgeshire,lookup_region,support_worker,3
2026-06,2026-06-02,Cambridgeshire,lookup_region,support_worker,3
2026-06,2026-06-03,Cambridgeshire,lookup_region,support_worker,4
2026-06,2026-06-04,Cambridgeshire,lookup_region,support_worker,1
2026-06,2026-06-05,Cambridgeshire,lookup_region,support_worker,1
2026-06,2026-06-06,Cambridgeshire,lookup_region,support_worker,1
2026-06,2026-06-07,Cambridgeshire,lookup_region,support_worker,3
2026-06,2026-06-08,Cambridgeshire,lookup_region,support_worker,2
2026-06,2026-06-09,Cambridgeshire,lookup_region,support_worker,2
2026-06,2026-06-10,Cambridgeshire,lookup_region,support_worker,1
2026-06,2026-06-11,Cambridgeshire,lookup_region,support_worker,1
2026-06,2026-06-12,Cambridgeshire,lookup_region,support_worker,1
2026-06,2026-06-13,Cambridgeshire,lookup_region,support_worker,2
2026-06,2026-06-14,Cambridgeshire,lookup_region,support_worker,2
2026-06,2026-06-15,Cambridgeshire,lookup_region,support_worker,2
2026-06,2026-06-16,Cambridgeshire,lookup_region,support_worker,2
2026-06,2026-06-17,Cambridgeshire,lookup_region,support_worker,3
2026-06,2026-06-18,Cambridgeshire,lookup_region,support_worker,2
2026-06,2026-06-19,Cambridgeshire,lookup_region,support_worker,2
2026-06,2026-06-20,Cambridgeshire,lookup_region,support_worker,3
2026-06,2026-06-21,Cambridgeshire,lookup_region,support_worker,3
2026-06,2026-06-22,Cambridgeshire,lookup_region,support_worker,3
2026-06,2026-06-23,Cambridgeshire,lookup_region,support_worker,2
2026-06,2026-06-24,Cambridgeshire,lookup_region,support_worker,2
2026-06,2026-06-25,Cambridgeshire,lookup_region,support_worker,2
2026-06,2026-06-26,Cambridgeshire,lookup_region,support_worker,2
2026-06,2026-06-27,Cambridgeshire,lookup_region,support_worker,4
2026-06,2026-06-28,Cambridgeshire,lookup_region,support_worker,5
2026-06,2026-06-29,Cambridgeshire,lookup_region,support_worker,4
2026-06,2026-06-30,Cambridgeshire,lookup_region,support_worker,4
2026-06,2026-06-01,Carmarthenshire,lookup_region,support_worker,1
2026-06,2026-06-02,Carmarthenshire,lookup_region,support_worker,1
2026-06,2026-06-03,Carmarthenshire,lookup_region,support_worker,1
2026-06,2026-06-04,Carmarthenshire,lookup_region,support_worker,1
2026-06,2026-06-05,Carmarthenshire,lookup_region,support_worker,1
2026-06,2026-06-06,Carmarthenshire,lookup_region,support_worker,1
2026-06,2026-06-07,Carmarthenshire,lookup_region,support_worker,1
2026-06,2026-06-08,Carmarthenshire,lookup_region,support_worker,1
2026-06,2026-06-09,Carmarthenshire,lookup_region,support_worker,1
2026-06,2026-06-10,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-11,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-12,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-13,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-14,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-15,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-16,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-17,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-18,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-19,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-20,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-21,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-22,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-23,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-24,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-25,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-26,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-27,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-28,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-29,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-30,Carmarthenshire,lookup_region,support_worker,0
2026-06,2026-06-01,Channel Islands,lookup_region,support_worker,1
2026-06,2026-06-02,Channel Islands,lookup_region,support_worker,1
2026-06,2026-06-03,Channel Islands,lookup_region,support_worker,1
2026-06,2026-06-04,Channel Islands,lookup_region,support_worker,1
2026-06,2026-06-05,Channel Islands,lookup_region,support_worker,1
2026-06,2026-06-06,Channel Islands,lookup_region,support_worker,1
2026-06,2026-06-07,Channel Islands,lookup_region,support_worker,1
2026-06,2026-06-08,Channel Islands,lookup_region,support_worker,1
2026-06,2026-06-09,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-10,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-11,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-12,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-13,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-14,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-15,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-16,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-17,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-18,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-19,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-20,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-21,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-22,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-23,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-24,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-25,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-26,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-27,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-28,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-29,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-30,Channel Islands,lookup_region,support_worker,0
2026-06,2026-06-01,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-02,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-03,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-04,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-05,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-06,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-07,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-08,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-09,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-10,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-11,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-12,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-13,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-14,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-15,Cheshire - East,lookup_region,support_worker,0
2026-06,2026-06-16,Cheshire - East,lookup_region,support_worker,0
2026-06,2026-06-17,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-18,Cheshire - East,lookup_region,support_worker,2
2026-06,2026-06-19,Cheshire - East,lookup_region,support_worker,2
2026-06,2026-06-20,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-21,Cheshire - East,lookup_region,support_worker,2
2026-06,2026-06-22,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-23,Cheshire - East,lookup_region,support_worker,0
2026-06,2026-06-24,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-25,Cheshire - East,lookup_region,support_worker,0
2026-06,2026-06-26,Cheshire - East,lookup_region,support_worker,0
2026-06,2026-06-27,Cheshire - East,lookup_region,support_worker,2
2026-06,2026-06-28,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-29,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-30,Cheshire - East,lookup_region,support_worker,1
2026-06,2026-06-01,Cheshire - Warrington & Halton,lookup_region,support_worker,1
2026-06,2026-06-02,Cheshire - Warrington & Halton,lookup_region,support_worker,1
2026-06,2026-06-03,Cheshire - Warrington & Halton,lookup_region,support_worker,1
2026-06,2026-06-04,Cheshire - Warrington & Halton,lookup_region,support_worker,1
2026-06,2026-06-05,Cheshire - Warrington & Halton,lookup_region,support_worker,1
2026-06,2026-06-06,Cheshire - Warrington & Halton,lookup_region,support_worker,1
2026-06,2026-06-07,Cheshire - Warrington & Halton,lookup_region,support_worker,1
2026-06,2026-06-08,Cheshire - Warrington & Halton,lookup_region,support_worker,2
2026-06,2026-06-09,Cheshire - Warrington & Halton,lookup_region,support_worker,0
2026-06,2026-06-10,Cheshire - Warrington & Halton,lookup_region,support_worker,0
2026-06,2026-06-11,Cheshire - Warrington & Halton,lookup_region,support_worker,0
2026-06,2026-06-12,Cheshire - Warrington & Halton,lookup_region,support_worker,2
2026-06,2026-06-13,Cheshire - Warrington & Halton,lookup_region,support_worker,0
2026-06,2026-06-14,Cheshire - Warrington & Halton,lookup_region,support_worker,0
2026-06,2026-06-15,Cheshire - Warrington & Halton,lookup_region,support_worker,0
2026-06,2026-06-16,Cheshire - Warrington & Halton,lookup_region,support_worker,2
2026-06,2026-06-17,Cheshire - Warrington & Halton,lookup_region,support_worker,6
2026-06,2026-06-18,Cheshire - Warrington & Halton,lookup_region,support_worker,4
2026-06,2026-06-19,Cheshire - Warrington & Halton,lookup_region,support_worker,4
2026-06,2026-06-20,Cheshire - Warrington & Halton,lookup_region,support_worker,4
2026-06,2026-06-21,Cheshire - Warrington & Halton,lookup_region,support_worker,4
